,name_word_count,name,description_length
1763,10,Baked Brie In Puff Pastry With Apricot Or Raspberry Preserves,216.0
3191,10,Black Pepper Onion Bread   Breadmaker 1 1 2 Lb  Loaf,51.0
1464,10,Autumn Trifle W  Roasted Apples  Pears And Pumpkin Caramel Sauce,302.0
17069,10,Maris S Big Bowl O  Blob Dessert   Ww Points   1,625.0
5586,10,Chicken And Green Onion Dumplings W  Balsamic Soy Dipping Sauce,159.0
19314,10,Orange Coffee Topped With Honey Nougat Chocolate And Orange Peel,63.0
19264,10,Open Faced Hash Browns With Ham  Tomato  And Swiss Cheese,232.0
3475,10,Bobby Flay S Moules Frites  Mussels And Fries  From Throwdown,347.0
5487,10,Chiang Mai Curried Noodle And Chicken Soup  Kao Soi Gai,652.0
17111,10,Martha Stewart S White Bean Soup With Sausage And Collards,222.0
12203,10,Goats Cheese Stuffed Pork Tenderloin With Red Wine Balsamic Cher,436.0
20945,10,Pizza Dipping Sauces Copycat Papa John S By Todd Wilbur,890.0
16748,10,Mahi Mahi With Blood Orange  Avocado And Red Onion Salsa,30.0
2397,10,Basic Olive Oil And Vinegar Vinaigrette  Low Gi  South Beach,129.0
29617,10,Ww Stir Fried Shrimp And Snow Peas In Orange Sauce,175.0
29600,10,Ww Individual Ham  Cheese And Veggie Frittatas Ww Points 2,257.0
12226,10,Golden Fried Salmon Spring Rolls With Lime Chili Mayo Sauce,622.0
9799,10,Easy And Tasty Barbecue Chicken Sandwiches In The Crock Pot,190.0
23781,9,Seared Mahi Mahi  Or Tilapia  With Green Gazpacho Sauce,260.0
13685,9,Herbed Roast Chicken For Crock Pot  With Bonus Stock,413.0
25511,9,Spicy Tempeh Crepes With A Savoury Carrot Cream Sauce,129.0
639,9,Amazing Solan Family Chocolate Cake  Aka 3 Hole Cake,577.0
10593,9,Ensalada De Nopales Y Camarones    Cactus And Shrimp Salad,855.0
3569,9,Bow Tie Pasta With Smoked Salmon And Cream Cheese,62.0
25287,9,Spicy And Savory Chocolate Chip Cookies  Aka Sierra Nuggets,171.0
23570,9,Savory Chicken Egg Rolls  With Sweet And Sour Sauce,209.0
23547,9,Sauteed Veal With Shrimp  Mushroom  And Brandy Cream Sauce,40.0
13704,9,Hershey S  Especially Dark   But Not Overly Sweet  Cho,337.0
10752,9,Fantastic Korean Style Marinade For Beef Pork Or Chicken,394.0
13155,9,Gwen S Old Fashioned Potato Beef Casserole  Trisha Yearwood,558.0
10985,9,Filetes De Chillo In Salsa  Puerto Rican Fish Fillets,175.0
13204,9,Ham   White Cheddar Dip Baked In A Bread Bowl,229.0
13698,9,Herbes De Provence Red Potato Oven Fries  Rachael Ray,20.0
13712,9,Hg S Cheesy Good Cornbread Muffins   Ww Points   2,327.0
13217,9,Ham And Cheese Croissants    Just Like Sara Lee   Copycat,816.0
10823,9,Fat Free  Dairy Free And Delicious Sweet Potato Bread,89.0
2227,9,Banana Chocolate Chip   Daylight In The Swamp  Breakfast Muffins,463.0
10841,9,Faux Pho   Quick And Easy Vietnamese Style Noodle Soup,191.0
10934,9,Fettuccini With Grilled Chicken Breast And Vine Ripened Tomatoes,110.0
25336,9,Spicy Chicken Egg Rolls With Honey Apricot Dipping Sauce,191.0
13326,9,Hard Boiled Eggs Wrapped In Hash Browns   Sausage  5Fix,483.0
13604,9,Henry S Farmers Market Perfect Beef Prime Rib Roast,96.0
25368,9,Spicy Couscous With Shrimp Chicken And Chorizo   Aka Yum,527.0
11015,9,Fire Cracker Red  White And Blue Cake  Betty Crocker,331.0
11452,9,Fried Apple Stuffed Biscuit Turnovers  Aka Fried Apple Pie,773.0
2535,9,Bean And Rice Stuffed Red Bell Peppers   Crock Pot,265.0
12883,9,Grilled Fish With A Sun Dried Basil Tomato Butter,548.0
11844,9,Garlic Pepper Encrusted Buffalo Steaks With Wild Mushroom Sauce,935.0
24187,9,Simple And Delicious Stove Top Mushroom Gravy Pork Chops,91.0
11866,9,Garth Brook S German Chocolate Cake With Coconut Frosting,621.0
24763,9,Some Like It Hot   Vichyssoise   Some Like It Cold,291.0
12860,9,Grilled Corn On The Cob With Lime Cayenne Butter,183.0
749,9,Anna Banana S Birthday Cake With Chocolate Fudge Icing,242.0
24760,9,Soma Sengupta Passover Recipes  Carciofi Alla Giudia  Fried Arti,843.0
24754,9,Sole Mornay  Baked Fish With A White Cheese Sauce,141.0
24320,9,Simply Elegant Salmon In Champagne Sauce With Fresh Dill,162.0
12125,9,Gluten Free   Cream Of Chicken Soup Replacement For Casseroles,66.0
12127,9,Gluten Free 5 Minute Chocolate Cake In A Mug,215.0
12128,9,Gluten Free And Dairy Free Cream Of Mushroom Soup,167.0
12161,9,Gluten Free Coconut Carrot Cake With Cream Cheese Icing,406.0
24732,9,Soft Banana Cookies With Splenda Sugar Blend By Kim,394.0
12178,9,Glyko Me Mila Kai Bananes  Apple And Banana Pudding,41.0
24660,9,Smothered Flat Iron Steak In A Parmesan Pepper Sauce,166.0
29873,9,Zip And Steam Red Potatoes With Butter And Garlic,183.0
12802,9,Grilled Banana  Peanut Butter And Honey On Toast  Diabetic,146.0
24421,9,Sliced Chili Hot Dogs Over Corn Chips For 2,55.0
24608,9,Smoked Salmon Souffle   Healthy  South Beach Diet  Low Carb,112.0
12758,9,Green Stuff  Lime Jello  Cream Cheese  Pineapple  Cool Whip,440.0
2328,9,Barefoot Contessa S Parmesan Black Pepper Crackers  Ina Garten,310.0
24445,9,Slow Cooked Beef Roast And Vegetables With Horseradish Gravy,38.0
12347,9,Grammie Miller S Corn N  Crab Or Tuna Chowder,194.0
24531,9,Slow  Comfortable Piquant Pork And Bacon Cassoulet  Crock Pot,393.0
12647,9,Green Bean Gratinate With Cherry Tomatoes  Mozzarella And Basil,
24463,9,Slow Cooker  Crock Pot  Spaghetti Sauce With Marvelous Meatballs,239.0
12575,9,Greek Pasta Salad With Shrimp  Zucchini  Tomatoes And Feta,408.0
24517,9,Slow Cooker Swiss Steaks With Beef Gravy  And Potatoes,113.0
12874,9,Grilled Duck Breasts With Red Wine And Orange Sauce,1064.0
24853,9,Sourdough Bread Egg And Sausage Casserole  Cathie S Casserole,615.0
23790,9,Seared Chicken Salad With Cherries And Goat Cheese Dressing,152.0
12908,9,Grilled Hoisin Glazed Pork Chops With Plum Dipping Sauce,118.0
23857,9,Sesame Pasta Salad With Red Peppers And Snow Peas,288.0
13129,9,Guava Turnovers  Easy To Impress  Little Work  Rachael Ray,352.0
25249,9,Spiced Oranges   Raisins  Al Burtugal Wal Zabib Al Mutabal,194.0
13073,9,Grilled Zucchini   Eggplant With Lemon And Porter Pasta Salad,677.0
11142,9,Flour Tortillas  Sun Dried Tomato  Red Bell Pepper  Garlic,556.0
687,9,Amy S Lasagne With A White And Red Sauce,466.0
13052,9,Grilled Tofu With Chimichurri Sauce And Avocado Cucumber Salad,479.0
11204,9,Forevermama S Chicken Or Turkey Cutlets With Balsamic Vinegar,332.0
13047,9,Grilled Tandoori Chicken And Red Onion Skewers With Couscous,197.0
23966,9,Sherry S Infamous 4 Hour Chuck Roast With Veggies,343.0
23969,9,Shhdont Tell Your Man That This Is A Salad,516.0
11218,9,Four Layer Lemon Torte With Lemon Cream Cheese Frosting,190.0
13017,9,Grilled Shrimp With Coriander Sauce And Black Bean Cakes,235.0
12996,9,Grilled Romaine Salad With Apples  Bacon And Roquefort Dressing,112.0
702,9,Andersen S Split Pea Soup  Crock Pot Version  Copycat,334.0
11367,9,Fresh Fruit Pizza With Lemon Curd  5 Ww Pts,156.0
12990,9,Grilled Red Potato Salad With Blue Cheese Bacon Dressing,240.0
12979,9,Grilled Portobello And Red Pepper Salad With Rosemary Dressing,63.0
25031,9,Soy Glazed Salmon With Crunchy Hot And Sour Salad,281.0
25029,9,Soy Dipping Sauce  For Pot Stickers Or Egg Rolls,175.0
12970,9,Grilled Pork Tenderloin A La Rodriguez With Guava Glaze,178.0
24040,9,Shrimp And Pasta In A Tomato Chile Cream Sauce,287.0
19535,9,Out Of This World Garlic   Onion Bread Machine Buns,311.0
24069,9,Shrimp Curry With Coconut Milk And Sugar Snap Peas,185.0
12932,9,Grilled Marinated Garlic And Chili Rubbed Strip Loin Steaks,193.0
24109,9,Shrimp Tacos With Cilantro Lime Yogurt And Corn Salsa,94.0
12931,9,Grilled Margarita Chicken Bites With Salsa Sour Cream Dip,180.0
12926,9,Grilled Lime Marinated Flank Steak With Chipotle Honey Sauce,597.0
11692,9,Ga Lei Se Dik  Chinese Beefsteak In Curry Sauce,355.0
13719,9,Hg S Yum Yum Brownie Muffins   Ww Points   4,300.0
3711,9,Breakfast Drink For The Young And Not So Young,347.0
912,9,Apple Nut Cinnamon Muffins With Brown Sugar Cinnamon Topping,141.0
1699,9,Bacon Kissed Cauliflower Dip W  Crispy Corn Tortillas  Ragu,283.0
21027,9,Poached Salmon Swimming On Fennel With Saffron And Clams,684.0
17074,9,Mark Bittman S Pasta With Garlic  Tomatoes And Anchovies,317.0
1726,9,Baja Shrimp Tacos  Grilled Corn Salsa   Chipotle Yogurt  Rsc,118.0
17228,9,Mean Chef S Double Chocolate Chip Cookies With Pecans,281.0
20897,9,Pinto Bean And Pepper Jack Burritos 6 Ww Points,152.0
20891,9,Pink Sauce With Sausage And Pine Nuts Over Penne,358.0
20864,9,Pineapple Coconut Sheet Cake With Rum And Chocolate Glaze,130.0
17396,9,Melt In Your Mouth Salmon Fillets  Convection Oven Method,663.0
17421,9,Mesclun With Fresh Herbs And Earl Grey Balsamic Vinaigrette,414.0
1273,9,Asian Style Wild Rice And Chicken Or Turkey Salad,123.0
20442,9,Penne With Sausage  Tomato  Red Pepper In Cream Sauce,336.0
1696,9,Bacon  Swiss Chard  Potato  And Vegetable Soul Satisfying Soup,561.0
20734,9,Pigeon Pea Paste  Aka Arhar Dal Or Toovar Dal,953.0
1280,9,Asparagus And Green Bean Salad With Herb Dijon Dressing,
17533,9,Mexican Street Tacos With Mojo And Pico De Gallo,25.0
20719,9,Pico De Gallo From The Garden For A Crowd,319.0
17693,9,Minced Pork Noodles  Negi To Buta Niku No Itame,326.0
17824,9,Missy S Red Velvet Cake W Cream Cheese Frosting,358.0
17936,9,Molho De Piri Piri  Portuguese Peri Peri Marinade Sauce,590.0
20482,9,Pepper Crusted Salmon With Pinto Beans  Corn And Tomatoes,20.0
21044,9,Polenta And Grilled Vegetables With Roasted Red Pepper Sauce,452.0
16985,9,Maple Peanut Butter Waffles With Peanut Buttery Maple Syrup,337.0
16956,9,Maple Roasted Almonds With Fleur De Sel Les Fougeres,365.0
16919,9,Maple Brine For Grilled Pork Chops Or Pork Roasts,824.0
16517,9,Low Fat Low Carb 7 Layer Tex Mex Dip,105.0
21351,9,Possibly The Best Layer Dip You Ve Ever Eaten,226.0
21344,9,Portuguese Style Redskin Potato Salad With Tomatoes And Garlic,237.0
1200,9,Asian Beef Stir Fry With Snow Peas And Rice,106.0
16617,9,Luscious Lemon Bundt Cake W Lemony Cream Cheese Frosting,326.0
21306,9,Pork  Black Bean And Sweet Potato Stew Pressure Cooker,248.0
21299,9,Pork With A Blue Cheese Apple And Mustard Sauce,409.0
1206,9,Asian Chicken Noodle Soup  South Beach Diet Phase 2,32.0
21280,9,Pork Tenderloin Medallions In A  Sherry Mushroom Cream Sauce,190.0
16636,9,Mli Mlo A Muddle And Medley Of Heirloom Tomatoes,1502.0
16667,9,Macaroni And Cheese Ala Isaac And Good And Plenty,544.0
16677,9,Macaroni And Cheese With Garlic Breadcrumbs  Plain And Chipotle,302.0
21217,9,Pork Chops With Fresh Tomatoes  Onion  Garlic  And Feta,114.0
16701,9,Macarrones Con Crema Y Queso  Mexican Macaroni And Cheese,76.0
16722,9,Maduros En Salsa De Arndano  Sweet Plantains In Cranberr,142.0
29985,9,Zucchini  Pineapple  Ginger Jam Kicked Up With Habanero S,261.0
16812,9,Mama T S Crock Pot Or Stove Top Chili,59.0
21082,9,Pollo En Salsa De Almendra   Chicken In Almond Sauce,148.0
21072,9,Polish Sausage In Tomato Sauce  Kielbasa W Sosie Pomidorowym,117.0
20451,9,Pennsylvania Dutch Flash Un Kas  Savory Filled Pastry Appetizers,143.0
18107,9,Moroccan Carrot Salad With Dates And Yogurt  Vegan Friendly,449.0
13760,9,Ho Yau Ngau  Stir Fried Steak W  Oyster Sauce,108.0
19751,9,Pan Roasted Chicken Breasts With Onion And Ale Sauce,406.0
19854,9,Parmesan Chicken Cutlets And Popcorn Chicken For The Kids,265.0
1390,9,Aunt Trish S Salad Dressing  From The Pioneer Woman,242.0
1391,9,Aunt Weezie S Fun Buns  Oamc  Make Ahead  Freeze,317.0
18854,9,Not Your Mama S Meatloaf   Low Carb   Beefed Up,319.0
18860,9,Not So Decadent  Reduced Fat  Triple Layer Mud Pie,77.0
18919,9,O Charley S Black And Blue Caesar Salad Recipe,420.0
18923,9,Oak Smoked Breast Of Duck With Port Wine Reduction,862.0
19012,9,Oh My God The Best Fudgy Brownies On Earth,135.0
19755,9,Pan Seared Scallops With Ginger Orange Spinach  Cooking Light,
1404,9,Aussie Shrimp On The Barbie With Orange Ginger Sauce,46.0
18115,9,Moroccan Chicken With Apricot Couscous And Green Olive Sauce,666.0
19067,9,Old Fashioned Sour Cream Chocolate Fudge Cake With Icing,196.0
1478,9,Avocado B L T Burgers With Caramelized Chipotle Onions,148.0
19730,9,Pan Roasted Chicken Breasts With Lemon And Caper Sauce,312.0
19725,9,Pan Fried Fish With A Rich Lemon Butter Sauce,170.0
19655,9,Oyster Dressing  Stuffing  Casserole Or Filling For Patti Shells,66.0
19627,9,Oven Roasted Chicken  With Roasted Garlic And French Bread,749.0
19610,9,Oven Baked Chicken And Potatoes With Lemon And Rosemary,269.0
19602,9,Oven Roasted Earl Grey Tea  Lemon   Rosemary Brined Turkey,247.0
19543,9,Outback S Copycat Caesar Salad Dressing By Todd Wilbur,539.0
18773,9,No Knead Pizza Rolls  Pepperoni  Hawaiian Or Bbq Chicken,200.0
19928,9,Pasta   Co  Cranberry Sauce With Sour Cherries And Rum,94.0
19934,9,Pasta And Pine Nut Salad   With Gluten Free Option,414.0
18686,9,Niku Jaga  Japanese Beef Stew In The Crock Pot,152.0
1614,9,Back Of    That   Bag Choc  Chip Cookies   Toll House,191.0
18203,9,Mrs  Chittaluru S Family  Authentic Indian  Chicken Curry Recipe,496.0
20387,9,Pecan Praline Bread Pudding With Irish Cream Sauce Recipe,207.0
18246,9,Mulate S Homemade Bread Pudding With Butter Rum Sauce,417.0
20318,9,Pear   Walnut Salad W Creamy Bleu  Blue  Cheese Dressing,491.0
18399,9,My Family Manaeesh    Arabic Islamic Cheese Spread For Bread,544.0
20274,9,Peanut Butter Sauce For Ice Cream  Friendly S Copycat,159.0
18460,9,My My My Minestra   Italian Vegetable Soup With Pasta,460.0
18494,9,N Awlins Bbq  Shrimp  A K A  Cajun Tofu,622.0
18519,9,Nana S Irish Soda Bread With Whiskey Soaked Raisins,334.0
20011,9,Pasta With Shrimp In Garlic Sauce Fideos Con Gambas,49.0
18598,9,New England Clam Chowder  Dairy Free And Low Fat,320.0
18613,9,New Orleans Baked Stuffed Red Snapper With Creole Sauce,632.0
18634,9,New Year S Black Eyed Pea  Sausage   Kale Dip,454.0
1362,9,Aunt Diane S Bacon Scallops With Portabella Parmesan Pasta,123.0
18639,9,New York Strip Steak Lavished With Tomatoes And Olives,448.0
19980,9,Pasta With Chicken And Roasted Red Pepper Cream Sauce,211.0
19967,9,Pasta Served With Avocado Sauce With Sun Dried Tomatoes,407.0
19957,9,Pasta Nom  With White Wine Garlic Sauce And Chicken,295.0
16513,9,Low Fat Zucchini Muffins  Made With Splenda And Honey,362.0
16504,9,Low Fat Spicy  And A Little Sweet   Peanut Dressing,140.0
16480,9,Low Fat Granola With Sun Dried Fruit And Almonds,178.0
14922,9,Jawaneh  Grilled Chicken Wings With Lemon And Garlic   Lebanese,261.0
14661,9,Italian Herb And Parmesan Stuffed Chicken  Dot S Recipe,297.0
14695,9,Italian Pork Loin For The Slow Cooker  Crock Pot,109.0
14706,9,Italian Red Sauce Aka Red Gravy Or Spaghetti Sauce,219.0
22815,9,Roasted Red Onions And Fresh Figs With Sherry Vinegar,55.0
22795,9,Roasted New Potatoes With Caramelized Onions And Truffle Oil,268.0
14822,9,Jalapeno Chutney  Famous Dave S Sweet Soul Jalapeno Copycat,510.0
14860,9,Jamaican Style Peas And Rice  Red Beans And Rice,506.0
22755,9,Roasted Corn And Poblano Salad With Creamy Chipotle Dressing,93.0
22753,9,Roasted Cod And Tomatoes With Basil And White Wine,118.0
14927,9,Jazzy Skinny Beans   Black Eye Peas W  Sweet Corn,432.0
21435,9,Potato Salad With Green Onion And Mustard  Raspberry Vinaigrett,173.0
14959,9,Jelly Filled Pound Cake Cupcakes With Peanut Butter Frosting,214.0
15034,9,Johnny Jalapeno S  Jumpin Wagon Wheels   Macaroni And Cheese,967.0
22713,9,Roasted Beet And Wilted Greens Salad W  Orange Vinaigrette,189.0
22694,9,Roast Salmon With Thai Red Curry And Bok Choy,196.0
22692,9,Roast Prime Ribs Of Beef With Shiitaki Pan Gravy,221.0
15063,9,Judi S Texas Picante Sauce  Canning Recipe Or Not,1140.0
1026,9,Applesauce Molasses Cake   Low Fat  Dairy Free   Gluten Free,232.0
22669,9,Roast Chicken Salad With Peaches  Goat Cheese  And Pecans,306.0
1034,9,Applets And Cotlets  Old Fashioned Candy  Like Persian Delights,152.0
22853,9,Roasted Sweet Potatoes And Noodles In Brown Sage Butter,445.0
22880,9,Rob S Mind Blowing Authentic Greek Salad  Serves 4,221.0
22934,9,Romano S Macaroni Grill Gemberetti Noci E De Pino,35.0
22935,9,Romano S Macaroni Grill Penne Rustica By Todd Wilbur,445.0
13819,9,Home On The Range Buffalo Burgers With Brooklyn Ketchup,59.0
13918,9,Homemade Tomato Sauce With Italian Sausage And Red Wine,378.0
23356,9,Sarasota S 7 Bone Crockpot Coca Cola Pot Roast,329.0
927,9,Apple Pie Filling   Canned Or You Can Freeze It,518.0
2162,9,Banana Nut Cake With Cream Cheese Frosting  Paula Deen,215.0
14083,9,Honey Roasted Pear Salad With Thyme And Verjus Dressing,966.0
23294,9,Salt Sweet Sage Roast Chicken With Roast Apple Side,51.0
23291,9,Salt And Pepper Squid Or Calamari With Cucumber Salad,225.0
14096,9,Honeyed Figs With Sweet Red Wine And Lavender Jam,319.0
14111,9,Horn   Hardart S Macaroni And Cheese Ala Arthur Schwartz,359.0
14162,9,Hot Buffalo Style Boneless Wings   Yummmy   Easy And Quick,241.0
14269,9,How To Disect A Whole Watermelon  Fast N Easy,348.0
14282,9,Hubby S Favorite Chicken Scaloppine With Angel Hair Pasta,230.0
14313,9,Hunan Smoked Ham Hock With Hot Black Bean Sauce,215.0
23092,9,Ruth S Diner   Gramma Claire S Macaroni And Cheese,124.0
14352,9,I Miss My Desserts  Tropical Fruit And Yogurt  Something,112.0
3557,9,Bourbon Sauce For Bread Pudding And Bread Pudding Souffl,110.0
22975,9,Rosemary Mashed Potatoes And Yams With Garlic And Parmesan,54.0
14414,9,In The Mood For Something Tropical Virgin Pina Colada,65.0
22657,9,Roast Beef With A Mustard Crust And Traditional Gravy,64.0
15125,9,Just When You Thought Nutella Couldn T Get Better,63.0
22627,9,Risi E Bisi  Italian Rice And Peas   Rice Cooker,312.0
15715,9,Leah Chase S Green Beans With Ham And Potatoes,157.0
15834,9,Lemon Cake With Lemon Filling And Lemon Butter Frosting,65.0
21994,9,Quick The In Laws Are Here Raspberry Pie Filling,335.0
21952,9,Quick Mix In The Pan Double Chocolate Chip Cake,133.0
21943,9,Quick Italian Salad With A Creamy Dressing Pioneer Woman,208.0
15869,9,Lemon Cucumber Tea Sandwiches With Minty Mayonnaise  Or Hummus,445.0
15964,9,Lemon Sponge Cake With Italian Meringue And Blackberry Puree,214.0
21847,9,Quick   Light Chicken Toscana Soup Insired By Macaroni Grill,740.0
16112,9,Light And Creamy Low Fat And Sugar Free Eggnog,94.0
16113,9,Light And Creamy Pasta With Ham  Peas  And Mushroom,134.0
21754,9,Pumpkin Soup With Cinnamon Crema And Roasted Pumpkin Seeds,120.0
16139,9,Light Pumpkin Cookies With Splenda Sugar Blend By Kim,865.0
16146,9,Light Three Cheese Stuffed Pasta Shells  8 Ww Points,137.0
16149,9,Light As A Feather Dumplings  For Soup Or Stews,189.0
16247,9,Linda S Rice And Or Orzo Pilaf Greek Style,151.0
16442,9,Low Carb One Minute Chocolate Mini Cake For One,84.0
1836,9,Baked Eggs On A Bed Of Potatoes With Bacon,71.0
16459,9,Low Fat Buffalo Chicken Tenders W  Blue Cheese Dip,466.0
16460,9,Low Fat Cheesy Jumbo Pasta Shells With Ground Turkey,132.0
21440,9,Potato Skins    T  G  I  Friday S Potato Skins,51.0
15781,9,Leg Of Lamb For The Slow Cooker   Crock Pot,561.0
22066,9,Rack Of Lamb   Herb Crusted  With Roasted Garlic Sauce,125.0
15181,9,Kale And Apple Salad With Pancetta And Candied Pecans,43.0
15701,9,Lazy Girl S Pasta Alla Carbonara With Mushrooms  Eggless,270.0
15235,9,Kathys Fried Halloumi Cheese With Lime And Caper Vinaigrette,415.0
10584,9,English Seaside Tangy Tartar Sauce For Fish And Chips,1009.0
15277,9,Kemp S Vegetarian Black Beans   6 Qt Pressure Cooker,840.0
15278,9,Ken S Fresh Meats No Fail Prime Rib Recipe,191.0
15281,9,Kentucky  Pie  Giant Chocolate Chip Cookie Pie With Nuts,141.0
15310,9,Key Lime Meringue Pie Made With No Condensed Milk,548.0
15422,9,Kittencal S Egg Or Tuna And Olive Salad Sandwiches,670.0
15434,9,Kittencal S Jumbo Chewy Bakery Style Chocolate Chip Cookies,576.0
15439,9,Kittencal S Method For Freezing Corn On The Cob,516.0
15441,9,Kittencal S Milk Soaked Grilled Corn On The Cob,115.0
15442,9,Kittencal S Moist Cheddar Garlic Oven Fried Chicken Breast,1059.0
22363,9,Red Snapper Fillets In Packages With Tomatoes  Olives   Capers,132.0
